id,source,target,weight
43195,227490287,933182024,0.079057
43196,1854497286,909562165,0.042258
43197,167034819,794612125704523776,0.25
43198,17511258,797794080180895744,0.072169
43199,21081053,754817647,0.25
43200,1011339350,4269534859,0.106066
43201,1558645760,803772858560352256,0.144338
43202,2349351162,798875398431973376,0.125
43203,2203408382,2853872685,0.06455
43204,1886957647,771906755236401152,0.044194
43205,29049770,795594061084246016,0.125
43206,2534559344,946620907,0.144338
43207,1374528007,292236047,0.125
43208,295851843,95502178,0.25
43209,703700133742034946,771483365937676291,0.088388
43210,2463270592,3260163199,0.036085
43211,3093907031,4704039667,0.125
43212,19505072,770309357875716096,0.125
43213,4874528374,780646765829562369,0.083333
43214,2837527839,803779755350827008,0.125
43215,1480266476,34705680,0.072169
43217,3075632478,632873556,0.083333
43218,1007729353,85386747,0.144338
43219,30632043,484198340,0.144338
43220,122448174,794792561533538304,0.055902
43221,1007729353,245385426,0.144338
43222,1215948218,45608857,0.25
43223,764111195527847936,769208504,0.097609
43224,353389910,4425296357,0.102062
43225,1180622503,315787899,0.1066
43112,459561926,775498945330028544,0.329057
43110,2749640440,28615971,1
43193,221963057,3413198241,0.301777
43216,3081581745,723251650174017536,0.223395
43156,26686224,333565814,1
43226,353389910,4030552332,0.102062
43227,747143836837814276,784415888548265984,0.0625
43228,292236047,792134143920386048,0.088388
43229,19141355,797794080180895744,0.083333
43230,26071765,42138102,0.117851
43231,3344005587,3644832255,0.167705
43232,746736462050267136,90507896,0.102062
43233,463422854,766735508865032192,0.029062
43235,1352215784,90507896,0.083333
43236,2882182229,775465970823524389,0.085749
43237,338317842,36638704,0.125
43238,42307792,802962751865884672,0.25
43239,42138102,95220220,0.144338
43240,2496377724,95220220,0.055902
43241,1263752238,15755071,0.102062
43242,22803981,708458185494040576,0.176777
43243,190878483,66393,0.1291
43244,352280876,456874126,0.125
43245,153283018,2446943442,0.084516
43246,30632043,436846029,0.102062
43248,757689964482142208,779870855836729344,0.044194
43249,33890500,741135072921845765,0.075378
43250,779254002294878208,87481029,0.125
43251,257134732,3340908196,0.044544
43252,17927511,4619070748,0.072169
43253,40625668,632873556,0.125
43254,632873556,874859443,0.125
43255,1289813305,1619917472,0.111804
43256,1465205899,1589798510,0.25
43257,2198298228,749727821208117252,0.176777
43258,302226644,797809580445028353,0.125
43259,26071765,96259462,0.083333
43260,2863716447,795594061084246016,0.0625
43261,546239230,741135072921845765,0.0533
43262,2391345684,4289485636,0.079057
43263,521142615,793424481704345604,0.125
43264,2204132642,222566126,0.133631
43265,2831617950,780252826299666432,0.176777
43266,1263752238,3340908196,0.117851
43267,1887375954,4865253027,0.079057
43268,198238726,2856154741,0.094491
43269,4352293774,724050768106500096,0.144338
43270,134552828,271883403,0.125
43271,137165451,25377285,0.06455
43272,1471100606,798272956401119237,0.25
43273,3344005587,4834537559,0.125
43274,329166379,42307792,0.25
43275,3305171909,799067897876254720,0.111804
43276,185622716,90507896,0.144338
43277,237994971,4834537559,0.176777
43278,746236470684311552,780159670585593856,0.0625
43279,874859443,904349491,0.176777
43280,140566783,2557331785,0.102062
43281,198238726,766033496917864448,0.06482
43282,12585092,1352215784,0.144338
43283,32682040,333235689,0.125
43284,1289813305,4899231777,0.055902
43285,3344005587,728221452927827969,0.167705
43286,51846420,720309635853365249,0.176777
43287,766735508865032192,798272956401119237,0.0411
43288,1235761177,804740200870055936,0.176777
43289,24393879,780646765829562369,0.104167
43290,604589648,904863313,0.176777
43291,18290737,33178426,0.102062
43292,1047497299,95220220,0.125
43293,3183768157,798272956401119237,0.125
43294,16548855,745319037677211652,0.117851
43295,17927511,2292314736,0.072169
43296,142602124,527949804,0.037689
43297,2539037971,796782916491612160,0.072169
43298,303076383,3116178603,0.176777
43299,2712335673,4899231777,0.108253
43300,445908382,786985567,0.102062
43301,40278588,766033496917864448,0.105021
43302,483415153,788748702483611648,0.125
43303,2848705919,712976695,0.079057
43304,235954026,248387799,0.125
43305,241583780,769208504,0.195217
43306,326986654,45838753,0.083333
43307,119161370,73699803,0.144338
43308,2461112153,3644832255,0.167705
43309,303999844,329166379,0.25
43310,2365368334,303076383,0.176777
43311,4097161,4776169636,0.079057
43312,3222937730,824450408,0.0625
43313,1011339350,790779761521856514,0.237171
43314,2496377724,2641856689,0.055902
43315,2641856689,747143836837814276,0.088388
43316,2696578399,4559222536,0.144338
43317,227490287,754230919633010688,0.079057
43318,770309357875716096,780646765829562369,0.208333
43319,245385426,779254002294878208,0.176777
43320,153283018,2853872685,0.084516
43321,205897486,803772858560352256,0.1291
43322,1413793885,4319786381,0.102062
43323,2863716447,4677007640,0.0625
43325,241583780,775136513751326721,0.176777
43326,1047497299,715681775717060608,0.125
43327,167419922,736750781093707776,0.144338
43328,295851843,442077506,0.176777
43329,241583780,796211419700166657,0.102062
43330,1291100928,1308083862,0.176777
43331,2921463862,77509795,0.144338
43332,322879013,791406684807827456,0.125
43333,3413198241,4425296357,0.125
43334,1413793885,62211890,0.176777
43335,338317842,4776169636,0.079057
43336,1374528007,770309357875716096,0.176777
43337,222566126,3064931987,0.176777
43338,4571814261,790779761521856514,0.176777
43339,1327639712,2316941846,0.088388
43340,40278588,93327360,0.102062
43341,433360123,796211419700166657,0.102062
43342,61176427,803009555785482240,0.03125
43343,102635510,1145664181,0.176777
43344,754230919633010688,824450408,0.125
43247,1324655137,190878483,0.3791
43324,249885589,83957063,0.352062
43345,774686030406365184,904349491,0.0625
43347,2709636520,345236851,0.25
43348,15502903,351231296,0.079057
43349,194591543,2871029992,0.125
43350,798875398431973376,9002382,0.125
43351,309004477,77509795,0.144338
43352,4571814261,796782916491612160,0.088388
43353,12585092,788055459169177601,0.144338
43354,408917512,82066520,0.144338
43356,2230135597,2349351162,0.102062
43357,25377285,2730391538,0.144338
43358,804245634417102848,869818514,0.06455
43359,122025735,723762751596822528,0.08194
43360,1849286274,194591543,0.125
43361,26235861,2792672981,0.102062
43362,102635510,22460413,0.125
43363,16561729,738509183952113664,0.102062
43364,16548855,2800236995,0.166667
43365,185834011,2853872685,0.111804
43366,2343872651,309004477,0.25
43367,2972747969,796211419700166657,0.102062
43369,167034819,179130402,0.176777
43370,18018468,2523369569,0.06455
43371,185834011,4776169636,0.111804
43372,287260619,3302596910,0.144338
43373,27238516,2831617950,0.176777
43374,1367543593,803015757873483776,0.072169
43375,604589648,95220220,0.176777
43376,2494139340,2921463862,0.144338
43378,17720161,31122582,0.176777
43379,1180622503,3798312976,0.04352
43380,4874528374,4888653922,0.25
43381,799067897876254720,95220220,0.079057
43382,771539199329652736,900259286,0.111804
43383,1471100606,18707435,0.25
43385,2316941846,803772858560352256,0.144338
43386,217554486,2343872651,0.25
43387,47080825,618055731,0.138675
43388,1669932314,3400547517,0.176777
43389,1014042056,19358428,0.054555
43390,13957012,4899231777,0.125
43391,45608857,937019478,0.111804
43393,280243372,770309357875716096,0.167705
43394,217554486,2848705919,0.111804
43395,32682040,767862828,0.158114
43396,200090056,3305171909,0.144338
43397,207046341,295851843,0.25
43398,2496377724,4899231777,0.039529
43399,43748620,4721574708,0.066815
43400,115110145,36200895,0.144338
43401,2709636520,303709614,0.25
43402,3249313867,66856037,0.079057
43403,1007288292,200959708,0.125
43404,27238516,790779761521856514,0.25
43405,3270562015,4097161,0.102062
43407,1047497299,2240033851,0.088388
43408,2240033851,796211419700166657,0.102062
43409,235954026,746236470684311552,0.072169
43410,397467224,748061061300035584,0.083333
43411,2848705919,3344005587,0.079057
43412,1324655137,2848705919,0.111804
43414,708458185494040576,790779761521856514,0.176777
43415,352280876,4830951183,0.176777
43416,2230135597,3302596910,0.083333
43417,2921463862,426464556,0.125
43418,3688970849,4264113897,0.088388
43419,221963057,27238516,0.176777
43420,1014042056,3394005099,0.094491
43421,117060803,618055731,0.196116
43422,708458185494040576,769208504,0.13804
43423,255988147,77509795,0.144338
43424,749744611,754048701400776704,0.088388
43425,270921976,2867485894,0.04352
43426,2694972208,892794858,0.083333
43427,18290737,43356553,0.083333
43428,1063569758,352580673,0.125
43429,1465205899,431089161,0.25
43430,441364324,461803364,0.25
43431,3081581745,576427870,0.144338
43432,1173756973,2557331785,0.144338
43433,1265666203,771539199329652736,0.06455
43434,245385426,869818514,0.144338
43435,798190900744568833,900259286,0.125
43436,22071268,390208861,0.166667
43437,2204132642,484198340,0.188982
43438,1324655137,749744611,0.25
43439,1555034425,734711686033182720,0.0625
43440,19141355,801240798683664384,0.051031
43441,19358428,40625668,0.144338
43442,771906755236401152,802950771788681216,0.055902
43444,249885589,3404611078,0.125
43445,352280876,775541978691997696,0.121666
43446,4531076896,775136513751326721,0.079057
43447,2539037971,43748620,0.054555
43448,1589798510,2837527839,0.176777
43449,167034819,2292314736,0.144338
43450,2992942526,3344005587,0.176777
43452,3075632478,4865253027,0.074536
43453,1040408522,2777610968,0.125
43454,419081441,766033496917864448,0.123769
43455,804245634417102848,937019478,0.1
43456,118165489,66393,0.25
43457,17927511,61176427,0.044194
43458,31360081,3201162010,0.176777
43459,2831617950,4531076896,0.079057
43461,28838168,802155761279311872,0.125
43462,322879013,3411044242,0.125
43463,4830951183,737760101193256961,0.25
43464,217554486,527949804,0.075378
43465,2178473005,2972875817,0.25
43355,333565814,51073819,0.426777
43368,1886957647,2743082981,0.301031
43377,253677176,3404728337,0.310649
43384,3081581745,3093907031,0.426777
43392,28611453,4619070748,0.333333
43406,42624414,780655483002630144,0.352062
43413,18018468,2195634502,0.322169
43443,2278717689,249885589,0.426777
43451,117060803,3254856364,0.5
43460,134552828,179912146,0.338388
43466,1480266476,788055459169177601,0.072169
43467,352280876,734711686033182720,0.125
43468,28611453,771483365937676291,0.072169
43469,3270562015,459561926,0.102062
43470,117060803,227490287,0.111804
43471,1721534628,3213596445,0.125
43472,353389910,747143836837814276,0.072169
43473,167419922,63082578,0.102062
43475,1173756973,795594061084246016,0.176777
43476,140566783,618055731,0.069338
43477,2415710580,779870855836729344,0.039529
43478,745319037677211652,9002382,0.125
43479,4776169636,77509795,0.06455
43480,1886957647,75331878,0.051031
43481,1171556562,618055731,0.141535
43482,1367543593,3262844619,0.083333
43483,751034069824176128,794792561533538304,0.088388
43484,1180622503,433360123,0.075378
43485,1180622503,3404728337,0.03371
43486,1367543593,873782834,0.06455
43487,419081441,800517089211469824,0.083333
43488,3104917149,36638704,0.125
43490,1535438408,724415478056124416,0.176777
43491,1932657667,333565814,0.102062
43492,1160808384,2211027127,0.188982
43493,22460413,250704226,0.079057
43494,2523369569,720309635853365249,0.111804
43495,2393275579,4289485636,0.176777
43496,19769739,303999844,0.176777
43497,328440716,741135072921845765,0.04352
43498,19653756,304517257,0.176777
43499,775498945330028544,801240798683664384,0.039529
43500,16548855,66856037,0.074536
43501,73699803,804245634417102848,0.111804
43502,249885589,802155761279311872,0.125
43503,1047497299,19653756,0.176777
43504,3305171909,775541978691997696,0.172062
43505,237977063,2972747969,0.176777
43506,19358428,65632975,0.083333
43507,245573252,390208861,0.166667
43508,23954327,304517257,0.167705
43509,163001527,297608951,0.176777
43510,245385426,2871029992,0.176777
43511,3081581745,448250130,0.176777
43512,1040408522,2459835385,0.102062
43514,2327565992,2853872685,0.031009
43515,3249313867,4496549793,0.136931
43517,345236851,546239230,0.176777
43518,3093907031,575925999,0.066815
43519,31360081,618587448,0.176777
43520,30632043,426464556,0.072169
43521,1308083862,4899231777,0.125
43522,1308083862,19653756,0.25
43523,194591543,228463271,0.176777
43524,3843064953,741135072921845765,0.02665
43525,19653756,604589648,0.25
43526,18707435,4619070748,0.144338
43527,22803981,4831284916,0.125
43528,1480266476,237994971,0.125
43529,66393,798272956401119237,0.25
43530,1413793885,27238516,0.176777
43531,119161370,803015757873483776,0.072169
43532,241640955,88893451,0.176777
43533,745649909378990080,775446236908310528,0.03175
43534,16561729,456874126,0.102062
43536,39208807,788055459169177601,0.144338
43537,775446236908310528,800495996828422144,0.018331
43538,2391345684,426464556,0.055902
43539,171205760,981763526,0.102062
43541,775446236908310528,796782916491612160,0.022451
43542,2749640440,326986654,0.102062
43543,224105222,455199792,0.111804
43544,775541978691997696,786985567,0.09934
43546,749744611,780646765829562369,0.208333
43547,3081581745,804245634417102848,0.111804
43548,1555034425,40625668,0.088388
43549,17927511,43748620,0.047246
43550,292236047,802155761279311872,0.125
43551,353982259,87481029,0.102062
43552,3302596910,801240798683664384,0.051031
43553,28611453,798190900744568833,0.072169
43554,1255387315,313775431,0.102062
43555,2837527839,802962751865884672,0.176777
43556,118165489,25377285,0.144338
43557,179130402,433360123,0.176777
43558,217554486,3104917149,0.176777
43559,2824903451,728221452927827969,0.136931
43560,1040408522,463422854,0.125
43561,1854497286,766044309518946304,0.077152
43562,167034819,3221526880,0.176777
43563,18707435,19505072,0.125
43564,257134732,3798312976,0.062994
43565,1235761177,66212407,0.125
43566,1389790676,746236470684311552,0.058926
43567,315787899,759146049760100352,0.125
43568,103435491,4425296357,0.176777
43569,153283018,426464556,0.094491
43570,20181975,2911382373,0.055902
43571,242397622,25367443,0.144338
43572,2749640440,766033496917864448,0.030317
43573,179912146,87481029,0.125
43574,19669334,618587448,0.111804
43575,15755071,316123855,0.176777
43576,22071268,315787899,0.125
43577,245573252,3213596445,0.088388
43578,108573123,2709636520,0.176777
43579,19141355,803779755350827008,0.102062
43580,2446943442,2557331785,0.06455
43581,103435491,4250521660,0.176777
43582,4289485636,756830758132649984,0.125
43583,3270562015,40278588,0.058926
43584,200090056,4677007640,0.102062
43585,1215948218,185834011,0.25
43489,2211027127,28838168,0.243592
43535,179912146,759146049760100352,0.375
43540,3710528536,754230919633010688,0.352062
43586,16561729,1887375954,0.352062
43513,3300307786,797794080180895744,0.143607
43545,2488878284,933182024,0.75
43587,118165489,754230919633010688,0.176777
43588,3331551052,34705680,0.102062
43589,23954327,770309357875716096,0.237171
